"SEQN","HOD010","HOD030","HOD040","HOD050","HOD060","HOQ065","HOQ070","HOQ080","HOD140","HOD150","HOD160","HOD170","HOD180","HOD190","HOD210","HOD220"
8809,2,,3,6,5,1,1,2,,,,,,,,
8810,3,,5,6,4,1,1,1,,,,,,,,
8811,4,5,6,5,4,1,1,2,,,,,,,,
8812,2,,6,8,2,2,1,2,,,,,,,,
8813,,,,,,,,,,,,,,,,
8814,2,,99,6,5,1,1,2,,,,,,,,
8815,2,,1,8,4,1,1,1,,,,,,,,
8816,4,5,2,5,1,2,1,1,,,,,,,,
8817,2,,4,6,5,1,1,2,,,,,,,,
8818,4,7,3,4,5,2,1,2,,,,,,,,
8819,2,,3,7,5,1,1,2,,,,,,,,
8820,2,,99,6,2,2,1,2,,,,,,,,
8821,2,,3,7,5,1,2,2,,,,,,,,
8822,2,,99,5,5,1,1,2,,,,,,,,
8823,1,,1,5,4,1,1,1,,,,,,,,
8824,2,,4,5,3,2,1,2,,,,,,,,
8825,2,,99,4,5,2,2,2,,,,,,,,
8826,2,,3,8,4,1,1,2,,,,,,,,
8827,4,3,2,13,3,2,1,2,1,2,2,,,2,,1
8828,3,,4,4,2,2,1,2,2,,1,2,,1,2,2
8829,2,,6,8,3,1,1,2,,,,,,,,
8830,4,3,5,3,2,2,1,2,,,,,,,,
8831,2,,3,4,5,1,1,2,,,,,,,,
8832,2,,99,6,3,2,1,2,,,,,,,,
8833,4,4,1,4,2,2,1,2,,,,,,,,
8834,1,,2,5,3,1,1,2,2,,2,,,2,,2
8835,4,7,99,4,5,2,1,2,,,,,,,,
8836,2,,6,6,3,2,1,2,,,,,,,,
8837,2,,3,6,4,1,1,2,,,,,,,,
8838,4,1,6,4,1,2,1,2,,,,,,,,
8839,1,,99,8,5,1,1,2,,,,,,,,
8840,4,4,99,3,2,2,1,2,,,,,,,,
8841,2,,2,7,5,1,1,2,,,,,,,,
8842,2,,6,5,5,1,1,2,,,,,,,,
8843,2,,6,8,4,1,1,2,,,,,,,,
8844,4,7,2,5,5,2,1,2,,,,,,,,
8845,2,,1,6,3,1,1,2,,,,,,,,
8846,1,,1,5,3,1,1,2,,,,,,,,
8847,4,4,2,6,2,2,1,2,,,,,,,,
8848,2,,3,5,5,1,1,2,,,,,,,,
8849,2,,2,4,1,2,1,2,,,,,,,,
8850,2,,2,6,2,1,1,2,,,,,,,,
8851,3,,2,6,3,1,1,2,,,,,,,,
8852,2,,6,6,5,1,2,2,,,,,,,,
8853,2,,6,7,2,1,1,1,,,,,,,,
8854,2,,5,5,5,1,1,2,,,,,,,,
8855,2,,2,6,5,1,1,2,,,,,,,,
8856,2,,6,6,5,1,1,1,,,,,,,,
8857,2,,6,6,2,2,1,1,2,,2,,,1,2,2
8858,2,,6,12,2,2,1,1,,,,,,,,
8859,2,,6,8,4,1,2,1,2,,2,,,1,2,2
8860,2,,3,3,1,1,1,2,,,,,,,,
8861,4,7,4,4,3,2,1,2,,,,,,,,
8862,1,,2,6,2,1,1,2,,,,,,,,
8863,4,6,99,3,5,2,1,2,,,,,,,,
8864,4,4,3,3,5,2,1,2,,,,,,,,
8865,4,4,3,2,2,2,1,2,,,,,,,,
8866,2,,1,8,3,1,1,2,,,,,,,,
8867,4,4,99,4,1,2,1,2,,,,,,,,
8868,2,,2,5,2,1,1,2,,,,,,,,
8869,2,,6,9,1,1,2,1,,,,,,,,
8870,2,,3,5,5,2,1,2,,,,,,,,
8871,2,,1,4,4,1,1,2,,,,,,,,
8872,4,99,99,3,1,2,1,2,,,,,,,,
8873,2,,4,7,3,1,1,1,,,,,,,,
8874,2,,99,3,1,1,1,2,,,,,,,,
8875,2,,1,9,3,1,2,2,,,,,,,,
8876,3,,2,5,3,2,1,2,,,,,,,,
8877,2,,4,6,2,2,1,2,,,,,,,,
8878,2,,4,8,2,3,2,2,,,,,,,,
8879,2,,5,10,2,3,2,2,1,2,2,,,2,,2
8880,2,,4,5,3,2,1,2,,,,,,,,
8881,4,7,99,3,5,2,1,2,,,,,,,,
8882,2,,6,7,2,1,1,2,1,1,1,2,,2,,2
8883,2,,2,6,5,1,1,2,,,,,,,,
8884,4,3,2,4,3,2,1,2,2,,1,2,,2,,2
8885,2,,99,13,1,1,1,1,,,,,,,,
8886,4,6,99,5,5,2,1,2,2,,2,,,2,,1
8887,2,,4,6,5,1,1,2,2,,2,,,1,2,1
8888,2,,1,7,3,1,1,2,,,,,,,,
8889,4,6,99,4,2,2,1,2,,,,,,,,
8890,2,,99,6,2,2,1,2,,,,,,,,
8891,1,,99,7,1,2,1,2,1,1,2,,,2,,2
8892,2,,4,7,5,2,1,2,,,,,,,,
8893,3,,2,8,2,1,1,1,,,,,,,,
8894,4,4,99,3,2,2,1,2,,,,,,,,
8895,1,,1,5,3,1,1,2,1,1,2,,,2,,1
8896,2,,4,6,5,1,1,2,,,,,,,,
8897,2,,2,7,3,1,1,1,,,,,,,,
8898,4,7,6,999,99,2,1,1,,,,,,,,
8899,3,,5,5,5,2,1,2,,,,,,,,
8900,2,,4,6,4,1,1,1,,,,,,,,
8901,2,,6,11,4,1,1,1,,,,,,,,
8902,2,,3,9,2,1,2,2,,,,,,,,
8903,4,4,4,4,1,2,1,2,2,,2,,,2,,2
8904,4,6,99,5,5,2,1,2,,,,,,,,
8905,2,,4,6,5,1,1,2,,,,,,,,
8906,2,,3,9,5,1,1,1,,,,,,,,
8907,4,3,5,3,3,2,1,2,2,,2,,,2,,1
8908,4,4,6,2,2,2,1,2,,,,,,,,
8909,2,,2,5,4,1,1,1,,,,,,,,
8910,2,,6,11,5,1,1,2,,,,,,,,
8911,4,7,99,5,1,2,1,1,,,,,,,,
8912,4,5,3,6,1,2,1,2,1,1,2,,,2,,1
8913,1,,99,4,4,1,3,2,1,2,2,,,2,,2
8914,2,,99,5,5,2,1,2,,,,,,,,
8915,2,,6,8,4,1,1,2,,,,,,,,
8916,2,,4,5,3,1,1,1,,,,,,,,
8917,2,,99,6,5,1,1,2,,,,,,,,
8918,2,,4,6,5,1,1,2,,,,,,,,
8919,2,,99,7,5,1,1,2,,,,,,,,
8920,4,6,2,5,1,2,1,2,,,,,,,,
8921,3,,1,5,2,2,2,1,,,,,,,,
8922,2,,99,5,2,2,1,2,2,,2,,,2,,2
8923,4,7,99,3,1,2,1,2,,,,,,,,
8924,2,,6,6,2,2,1,2,,,,,,,,
8925,,,,,,,,,,,,,,,,
8926,,,,,,,,,,,,,,,,
8927,2,,6,6,5,1,2,2,,,,,,,,
8928,3,,1,5,1,2,1,2,9,,2,,,2,,2
8929,4,6,99,3,5,2,1,2,,,,,,,,
8930,2,,2,7,3,1,1,2,,,,,,,,
8931,4,99,99,1,1,2,1,2,,,,,,,,
8932,2,,2,12,5,1,1,1,,,,,,,,
8933,2,,99,5,1,2,1,2,,,,,,,,
8934,2,,6,7,5,1,2,1,,,,,,,,
8935,2,,1,6,4,1,1,2,,,,,,,,
8936,2,,3,6,5,1,1,1,,,,,,,,
8937,2,,2,6,4,1,1,2,,,,,,,,
8938,2,,2,6,5,1,1,1,,,,,,,,
8939,2,,99,4,1,2,1,2,,,,,,,,
8940,2,,2,7,3,1,1,2,,,,,,,,
8941,1,,1,5,1,2,1,2,,,,,,,,
8942,2,,2,7,4,1,1,1,,,,,,,,
8943,4,7,6,1,3,2,2,2,,,,,,,,
8944,2,,1,5,3,1,1,2,,,,,,,,
8945,1,,1,7,2,1,1,2,,,,,,,,
8946,2,,4,6,3,1,1,2,,,,,,,,
8947,2,,6,5,5,1,1,2,,,,,,,,
8948,4,7,3,5,4,2,1,2,,,,,,,,
8949,2,,2,7,2,1,1,1,,,,,,,,
8950,,,,,,,,,,,,,,,,
8951,2,,6,6,1,1,1,2,,,,,,,,
8952,2,,99,10,3,1,1,2,,,,,,,,
8953,1,,3,4,5,1,1,2,,,,,,,,
8954,2,,3,8,3,1,1,2,,,,,,,,
8955,2,,99,7,5,1,1,2,,,,,,,,
8956,1,,99,3,1,2,1,2,,,,,,,,
8957,2,,1,8,3,1,1,1,,,,,,,,
8958,1,,2,4,2,1,1,2,,,,,,,,
8959,4,4,99,4,4,2,1,1,,,,,,,,
8960,2,,99,5,5,1,1,2,,,,,,,,
8961,2,,4,5,5,1,1,1,,,,,,,,
8962,,,,,,,,,,,,,,,,
8963,2,,1,7,2,2,1,2,,,,,,,,
8964,2,,4,8,4,1,1,1,,,,,,,,
8965,4,4,99,4,1,2,1,2,1,9,2,,,2,,9
8966,5,,4,5,1,2,1,1,,,,,,,,
8967,1,,2,4,3,1,2,2,,,,,,,,
8968,2,,3,6,5,1,2,2,,,,,,,,
8969,2,,3,8,5,1,1,2,,,,,,,,
8970,1,,1,4,2,1,1,2,2,,2,,,2,,2
8971,2,,3,5,5,1,1,2,,,,,,,,
8972,2,,6,7,3,1,2,2,,,,,,,,
8973,4,4,99,4,2,2,1,2,,,,,,,,
8974,2,,4,3,2,2,1,2,,,,,,,,
8975,2,,2,8,4,1,1,2,2,,2,,,2,,2
8976,4,7,99,4,4,2,1,2,,,,,,,,
8977,3,,4,5,5,1,1,1,,,,,,,,
8978,2,,99,6,3,2,1,2,,,,,,,,
8979,3,,3,4,5,2,2,2,,,,,,,,
8980,4,5,99,4,1,2,1,2,,,,,,,,
8981,2,,3,5,4,1,1,2,,,,,,,,
8982,2,,99,4,3,3,1,2,,,,,,,,
8983,2,,99,6,3,1,1,2,,,,,,,,
8984,2,,6,4,2,2,1,2,2,,2,,,2,,2
8985,2,,6,8,3,1,1,1,,,,,,,,
8986,2,,3,9,5,1,1,2,,,,,,,,
8987,1,,2,2,1,1,1,2,,,,,,,,
8988,4,7,3,6,2,2,1,1,,,,,,,,
8989,1,,3,4,3,1,2,2,,,,,,,,
8990,2,,6,7,5,1,1,1,,,,,,,,
8991,4,5,4,2,1,2,1,2,,,,,,,,
8992,4,3,99,6,3,2,1,2,,,,,,,,
8993,3,,2,5,2,2,1,1,,,,,,,,
8994,2,,2,5,1,1,1,2,2,,2,,,1,1,2
8995,4,1,99,6,1,2,1,2,,,,,,,,
8996,2,,5,5,5,1,1,2,,,,,,,,
8997,1,,1,6,3,1,2,1,2,,2,,,2,,1
8998,4,1,5,6,3,2,1,2,,,,,,,,
8999,4,99,99,5,5,2,1,2,,,,,,,,
9000,2,,4,7,5,1,1,2,,,,,,,,
9001,4,6,3,4,4,2,1,2,1,2,2,,,2,,2
9002,4,6,2,4,2,2,2,2,,,,,,,,
9003,1,,1,6,2,1,1,2,1,2,2,,,2,,1
9004,2,,6,5,3,2,1,2,,,,,,,,
9005,2,,3,6,3,1,1,2,,,,,,,,
9006,2,,3,6,4,1,2,1,,,,,,,,
9007,2,,6,5,5,1,1,9,,,,,,,,
9008,2,,6,7,5,1,1,1,,,,,,,,
9009,2,,99,5,1,2,2,2,,,,,,,,
9010,4,4,99,4,4,2,1,2,,,,,,,,
9011,4,7,3,3,1,2,1,2,,,,,,,,
9012,4,99,99,3,2,2,1,2,,,,,,,,
9013,2,,3,5,4,1,1,2,,,,,,,,
9014,2,,4,4,3,2,1,2,,,,,,,,
9015,4,3,99,4,2,2,1,2,,,,,,,,
9016,2,,4,5,2,1,3,2,2,,1,2,,2,,2
9017,1,,99,5,4,1,1,2,,,,,,,,
9018,3,,4,4,3,1,1,2,,,,,,,,
9019,2,,4,2,5,1,1,2,,,,,,,,
9020,4,4,99,4,2,2,1,2,,,,,,,,
9021,3,,2,6,2,1,1,2,,,,,,,,
9022,6,,99,1,1,3,1,2,,,,,,,,
9023,2,,3,6,1,1,1,2,,,,,,,,
9024,3,,2,4,1,2,1,2,,,,,,,,
9025,4,4,3,3,2,2,1,2,,,,,,,,
9026,2,,6,7,2,1,1,1,,,,,,,,
9027,4,6,3,3,1,2,1,2,,,,,,,,
9028,3,,3,9,2,2,1,2,,,,,,,,
9029,2,,1,9,3,1,1,1,,,,,,,,
9030,2,,2,10,2,2,1,2,2,,2,,,2,,2
9031,1,,2,5,3,1,1,2,,,,,,,,
9032,2,,4,7,5,1,1,1,,,,,,,,
9033,4,5,3,6,1,2,1,2,1,1,2,,,2,,1
9034,2,,99,5,2,2,1,2,,,,,,,,
9035,2,,99,6,2,2,2,2,2,,2,,,2,,2
9036,4,4,1,4,1,2,1,2,,,,,,,,
9037,2,,99,5,5,1,1,2,,,,,,,,
9038,4,7,99,4,2,2,1,2,,,,,,,,
9039,4,5,6,4,4,2,1,1,,,,,,,,
9040,2,,4,5,5,1,1,2,,,,,,,,
9041,2,,5,10,2,3,2,2,,,,,,,,
9042,2,,4,4,5,1,1,2,,,,,,,,
9043,2,,2,7,5,1,1,2,,,,,,,,
9044,2,,99,4,1,2,1,2,,,,,,,,
9045,2,,99,7,3,2,1,2,,,,,,,,
9046,4,6,99,4,2,2,1,2,2,,2,,,2,,2
9047,2,,5,7,4,1,1,2,,,,,,,,
9048,2,,6,7,3,1,2,2,,,,,,,,
9049,2,,99,6,1,1,1,2,,,,,,,,
9050,2,,2,9,5,1,2,1,,,,,,,,
9051,2,,2,6,2,1,1,1,2,,2,,,2,,2
9052,4,1,99,6,4,1,1,2,,,,,,,,
9053,4,4,99,3,5,2,2,2,,,,,,,,
9054,2,,2,7,3,1,2,1,,,,,,,,
9055,4,7,99,4,1,2,1,2,,,,,,,,
9056,2,,5,6,5,1,1,2,,,,,,,,
9057,2,,5,5,2,2,1,2,,,,,,,,
9058,2,,4,8,3,1,1,2,,,,,,,,
9059,2,,2,8,4,1,1,1,2,,1,2,,2,,2
9060,2,,6,7,4,1,1,1,,,,,,,,
9061,2,,3,5,5,1,1,2,,,,,,,,
9062,2,,99,5,1,2,1,2,,,,,,,,
9063,2,,2,7,3,2,1,2,,,,,,,,
9064,4,4,1,6,2,2,1,2,,,,,,,,
9065,2,,1,5,3,1,1,2,,,,,,,,
9066,2,,1,10,4,1,1,1,,,,,,,,
9067,4,4,99,4,2,2,1,2,,,,,,,,
9068,4,5,99,8,5,2,1,2,,,,,,,,
9069,4,5,2,5,1,2,1,2,,,,,,,,
9070,2,,1,5,1,1,1,1,,,,,,,,
9071,4,4,99,3,1,2,1,2,,,,,,,,
9072,2,,4,5,3,1,1,2,,,,,,,,
9073,2,,2,5,4,1,2,2,,,,,,,,
9074,4,6,3,3,1,2,1,2,,,,,,,,
9075,1,,99,3,1,2,2,2,,,,,,,,
9076,4,5,6,4,4,2,1,2,,,,,,,,
9077,2,,99,6,4,1,1,2,,,,,,,,
9078,4,7,99,4,4,2,1,2,,,,,,,,
9079,2,,2,7,3,1,1,1,,,,,,,,
9080,2,,1,7,3,1,1,2,,,,,,,,
9081,2,,2,6,2,2,1,2,,,,,,,,
9082,3,,99,7,1,2,1,1,,,,,,,,
9083,2,,99,5,1,2,1,2,,,,,,,,
9084,3,,2,5,4,1,1,2,,,,,,,,
9085,2,,5,7,3,2,1,2,,,,,,,,
9086,2,,1,5,2,1,1,2,,,,,,,,
9087,4,6,5,4,3,2,1,2,,,,,,,,
9088,4,7,99,4,3,2,1,2,,,,,,,,
9089,1,,99,4,4,1,2,2,,,,,,,,
9090,3,,3,5,5,1,1,2,,,,,,,,
9091,2,,3,5,5,1,1,2,,,,,,,,
9092,3,,6,7,5,1,1,1,1,1,1,2,,1,2,2
9093,4,7,2,4,2,2,1,2,,,,,,,,
9094,4,4,4,4,1,2,1,2,,,,,,,,
9095,2,,4,6,5,1,2,2,,,,,,,,
9096,3,,1,4,3,2,1,2,,,,,,,,
9097,2,,2,5,3,1,1,1,,,,,,,,
9098,1,,1,5,2,2,1,2,,,,,,,,
9099,3,,2,5,2,3,1,2,,,,,,,,
9100,4,4,99,4,4,2,1,2,,,,,,,,
9101,2,,3,7,5,1,1,1,,,,,,,,
9102,2,,1,13,3,1,1,1,,,,,,,,
9103,2,,99,6,4,1,1,2,,,,,,,,
9104,4,7,3,3,2,2,1,2,,,,,,,,
9105,4,5,6,4,5,2,1,2,,,,,,,,
9106,2,,2,5,5,1,1,2,,,,,,,,
9107,2,,99,4,1,1,1,2,,,,,,,,
9108,2,,4,4,3,2,1,2,,,,,,,,
9109,4,4,99,4,2,2,1,2,,,,,,,,
9110,2,,3,5,5,1,1,2,,,,,,,,
9111,2,,99,4,2,2,1,2,,,,,,,,
9112,2,,3,7,5,1,1,2,,,,,,,,
9113,2,,6,5,3,1,1,2,,,,,,,,
9114,4,6,5,5,3,2,1,2,,,,,,,,
9115,4,3,99,5,1,1,1,2,1,2,2,,,2,,2
9116,,,,,,,,,,,,,,,,
9117,2,,99,7,99,1,1,2,,,,,,,,
9118,2,,5,8,1,2,1,2,,,,,,,,
9119,,,,,,,,,,,,,,,,
9120,2,,2,5,3,1,1,2,,,,,,,,
9121,4,4,1,4,2,2,1,2,,,,,,,,
9122,2,,5,10,2,3,2,2,,,,,,,,
9123,2,,99,6,4,1,1,1,1,1,2,,,2,,2
9124,2,,2,7,4,1,1,2,,,,,,,,
9125,2,,6,8,5,1,2,2,,,,,,,,
9126,2,,3,10,5,1,1,2,,,,,,,,
9127,2,,4,5,4,1,1,2,2,,2,,,2,,2
9128,1,,3,6,3,1,1,2,,,,,,,,
9129,2,,6,7,5,1,1,2,,,,,,,,
9130,3,,2,4,2,2,1,2,,,,,,,,
9131,2,,4,3,2,3,1,2,,,,,,,,
9132,2,,99,5,4,2,1,2,,,,,,,,
9133,2,,3,7,5,1,2,2,,,,,,,,
9134,4,4,99,5,1,2,1,9,,,,,,,,
9135,1,,2,5,3,1,1,2,,,,,,,,
9136,4,99,2,4,3,3,1,2,,,,,,,,
9137,3,,2,5,2,2,1,2,,,,,,,,
9138,2,,2,7,1,2,1,2,,,,,,,,
9139,1,,2,4,1,1,1,2,,,,,,,,
9140,2,,6,7,2,2,1,2,,,,,,,,
9141,2,,5,7,4,1,1,1,,,,,,,,
9142,4,7,6,5,4,2,1,2,,,,,,,,
9143,1,,1,5,4,1,1,2,,,,,,,,
9144,2,,99,6,5,2,1,2,,,,,,,,
9145,1,,4,2,4,1,1,2,,,,,,,,
9146,2,,2,8,3,1,2,2,,,,,,,,
9147,4,3,99,5,2,2,1,2,,,,,,,,
9148,2,,99,4,2,2,1,2,,,,,,,,
9149,2,,4,5,5,1,1,2,,,,,,,,
9150,2,,4,6,5,1,1,2,,,,,,,,
9151,2,,99,7,3,1,1,2,,,,,,,,
9152,4,7,99,3,1,2,1,2,,,,,,,,
9153,2,,99,5,1,2,1,2,2,,1,2,,2,,2
9154,5,,4,4,5,2,1,2,,,,,,,,
9155,2,,1,8,3,1,1,2,,,,,,,,
9156,6,,6,1,1,2,1,1,,,,,,,,
9157,1,,99,4,2,1,1,2,,,,,,,,
9158,4,4,99,4,2,2,1,2,,,,,,,,
9159,2,,3,6,1,2,1,2,,,,,,,,
9160,2,,3,11,5,1,2,2,,,,,,,,
9161,2,,99,5,5,1,1,2,,,,,,,,
9162,4,5,2,6,1,2,1,2,,,,,,,,
9163,3,,99,4,1,2,1,2,1,9,2,,,1,2,9
9164,4,1,99,5,1,2,9,2,,,,,,,,
9165,3,,3,4,3,2,1,2,2,,2,,,2,,2
9166,4,7,99,8,5,2,1,2,,,,,,,,
9167,2,,6,8,4,1,1,2,,,,,,,,
9168,3,,99,5,5,2,1,2,,,,,,,,
9169,2,,5,9,4,1,2,1,,,,,,,,
9170,4,6,99,4,1,2,1,1,,,,,,,,
9171,2,,3,6,1,2,1,2,,,,,,,,
9172,4,7,4,3,5,2,1,2,,,,,,,,
9173,3,,2,6,3,1,1,2,,,,,,,,
9174,2,,1,5,4,1,2,2,,,,,,,,
9175,2,,4,7,4,1,1,2,,,,,,,,
9176,2,,4,4,3,1,1,1,1,2,2,,,2,,2
9177,2,,4,7,4,1,1,2,,,,,,,,
9178,4,1,99,5,1,2,1,2,,,,,,,,
9179,4,3,1,4,1,2,1,1,,,,,,,,
9180,2,,2,4,2,1,1,1,,,,,,,,
9181,4,7,2,5,5,2,1,2,,,,,,,,
9182,4,1,5,3,1,3,1,2,,,,,,,,
9183,4,7,99,4,5,2,1,2,,,,,,,,
9184,2,,99,5,5,1,1,2,,,,,,,,
9185,2,,99,9,1,2,2,2,2,,2,,,1,2,1
9186,2,,6,5,4,1,1,2,,,,,,,,
9187,2,,3,8,5,1,1,2,,,,,,,,
9188,2,,4,6,5,1,1,2,,,,,,,,
9189,2,,2,5,2,1,1,2,,,,,,,,
9190,1,,6,3,4,1,1,2,,,,,,,,
9191,4,7,3,5,2,2,1,2,,,,,,,,
9192,4,3,99,4,2,2,1,2,,,,,,,,
9193,2,,5,7,4,1,1,2,1,2,1,2,,2,,1
9194,2,,4,6,3,1,2,2,,,,,,,,
9195,6,,99,1,2,3,1,2,,,,,,,,
9196,4,4,6,4,3,2,1,2,,,,,,,,
9197,2,,4,5,3,1,1,1,,,,,,,,
9198,4,3,2,4,1,2,1,1,,,,,,,,
9199,2,,5,4,3,2,1,2,,,,,,,,
9200,3,,99,6,2,2,1,2,,,,,,,,
9201,4,7,3,3,4,1,1,1,,,,,,,,
9202,3,,99,5,1,2,1,2,1,2,2,,,1,1,2
9203,2,,2,8,4,1,1,1,,,,,,,,
9204,4,3,99,4,2,2,1,2,,,,,,,,
9205,2,,3,3,1,2,1,2,,,,,,,,
9206,2,,1,6,2,1,1,2,,,,,,,,
9207,2,,4,6,5,1,1,2,,,,,,,,
9208,2,,99,6,4,1,1,2,,,,,,,,
9209,4,99,5,6,4,2,1,1,1,1,2,,,2,,2
9210,2,,3,10,5,1,1,2,,,,,,,,
9211,2,,6,5,5,1,1,2,,,,,,,,
9212,2,,1,7,3,1,1,2,,,,,,,,
9213,1,,2,4,2,2,1,2,,,,,,,,
9214,4,3,99,4,2,2,1,2,2,,2,,,2,,2
9215,2,,99,6,3,1,1,2,,,,,,,,
9216,2,,3,4,4,1,1,2,,,,,,,,
9217,2,,99,7,4,1,1,2,,,,,,,,
9218,4,4,3,4,4,2,1,1,,,,,,,,
9219,2,,3,7,5,1,1,1,,,,,,,,
9220,,,,,,,,,,,,,,,,
9221,2,,6,5,2,1,1,1,,,,,,,,
9222,2,,3,11,3,1,1,2,,,,,,,,
9223,2,,6,4,1,2,1,2,,,,,,,,
9224,1,,4,4,3,2,2,2,,,,,,,,
9225,2,,2,10,4,1,2,2,,,,,,,,
9226,1,,99,4,1,2,1,2,,,,,,,,
9227,2,,3,6,4,1,1,2,,,,,,,,
9228,4,99,2,7,5,2,1,2,,,,,,,,
9229,2,,3,5,3,1,1,2,,,,,,,,
9230,2,,5,6,5,2,1,2,,,,,,,,
9231,2,,3,6,4,2,1,2,,,,,,,,
9232,,,,,,,,,,,,,,,,
9233,2,,6,7,4,1,1,1,,,,,,,,
9234,2,,5,5,5,1,1,2,,,,,,,,
9235,2,,4,6,5,2,1,2,,,,,,,,
9236,2,,3,7,4,1,1,1,,,,,,,,
9237,2,,3,7,3,1,1,2,,,,,,,,
9238,1,,1,4,2,2,1,1,,,,,,,,
9239,2,,2,11,5,1,2,1,,,,,,,,
9240,2,,2,10,5,1,1,2,,,,,,,,
9241,2,,6,8,4,1,1,1,,,,,,,,
9242,2,,99,3,1,1,1,2,,,,,,,,
9243,2,,6,6,5,1,2,2,,,,,,,,
9244,2,,99,7,5,1,1,2,,,,,,,,
9245,3,,99,5,1,1,1,1,,,,,,,,
9246,2,,4,6,5,1,1,2,,,,,,,,
9247,2,,99,5,5,1,1,2,,,,,,,,
9248,4,1,99,3,3,2,1,2,,,,,,,,
9249,2,,1,11,4,1,1,1,,,,,,,,
9250,4,5,3,6,1,2,1,2,,,,,,,,
9251,2,,99,6,3,1,1,2,,,,,,,,
9252,4,6,99,3,5,2,1,1,,,,,,,,
9253,4,6,4,2,5,2,1,2,,,,,,,,
9254,2,,6,7,5,1,1,2,,,,,,,,
9255,1,,3,4,2,1,1,2,,,,,,,,
9256,2,,6,6,5,1,1,2,,,,,,,,
9257,2,,3,6,4,1,1,2,,,,,,,,
9258,4,6,1,4,1,2,1,2,2,,2,,,2,,2
9259,4,7,4,4,5,2,1,2,,,,,,,,
9260,4,4,2,5,1,1,1,2,,,,,,,,
9261,2,,1,9,4,1,1,2,,,,,,,,
9262,2,,99,6,2,1,1,2,,,,,,,,
9263,2,,5,3,2,2,1,2,2,,2,,,2,,2
9264,2,,6,6,5,1,2,1,,,,,,,,
9265,4,1,99,4,4,2,1,2,,,,,,,,
9266,2,,3,3,1,1,1,2,,,,,,,,
9267,2,,4,7,5,1,1,1,,,,,,,,
9268,2,,5,6,4,1,2,1,,,,,,,,
9269,2,,6,10,5,1,2,2,,,,,,,,
9270,4,4,4,5,4,2,1,2,,,,,,,,
9271,1,,2,4,3,1,1,2,,,,,,,,
9272,2,,4,8,4,1,1,1,,,,,,,,
9273,2,,2,6,5,1,1,2,,,,,,,,
9274,2,,4,8,4,1,1,1,2,,1,2,,1,2,2
9275,2,,99,9,3,2,1,2,2,,2,,,1,2,1
9276,3,,4,4,5,1,1,2,,,,,,,,
9277,3,,2,4,2,1,1,2,,,,,,,,
9278,2,,2,5,5,1,1,2,,,,,,,,
9279,4,3,5,3,3,2,1,2,,,,,,,,
9280,4,1,99,4,1,2,1,2,,,,,,,,
9281,4,3,99,5,1,2,1,2,2,,2,,,2,,2
9282,2,,3,6,5,1,1,2,,,,,,,,
9283,2,,99,5,4,1,1,2,,,,,,,,
9284,2,,3,9,5,1,1,2,,,,,,,,
9285,2,,3,8,2,1,1,2,,,,,,,,
9286,2,,2,5,5,1,1,2,,,,,,,,
9287,2,,1,12,3,1,1,2,,,,,,,,
9288,2,,3,6,2,1,1,2,,,,,,,,
9289,4,5,99,4,1,2,1,2,,,,,,,,
9290,2,,99,10,3,2,1,2,,,,,,,,
9291,1,,3,6,3,1,1,2,,,,,,,,
9292,2,,99,7,3,1,1,2,,,,,,,,
9293,2,,4,7,5,1,1,2,,,,,,,,
9294,2,,99,4,3,2,1,2,,,,,,,,
9295,2,,3,7,1,1,1,1,,,,,,,,
9296,2,,3,8,3,1,1,2,,,,,,,,
9297,,,,,,,,,,,,,,,,
9298,4,5,1,4,1,2,9,2,,,,,,,,
9299,3,,3,7,5,1,1,2,,,,,,,,
9300,2,,99,7,1,1,1,2,,,,,,,,
9301,2,,4,7,2,3,1,1,,,,,,,,
9302,4,3,6,5,5,2,1,2,,,,,,,,
9303,2,,1,8,4,1,1,2,,,,,,,,
9304,2,,4,5,3,3,2,1,,,,,,,,
9305,4,7,99,4,4,2,1,2,,,,,,,,
9306,2,,2,7,4,1,2,1,,,,,,,,
9307,2,,2,7,3,1,1,2,,,,,,,,
9308,2,,1,5,4,1,1,1,,,,,,,,
9309,2,,3,7,5,1,1,2,,,,,,,,
9310,2,,6,7,5,1,2,2,,,,,,,,
9311,3,,2,5,2,2,1,2,,,,,,,,
9312,2,,2,6,1,1,2,2,,,,,,,,
9313,1,,1,5,2,2,1,2,,,,,,,,
9314,,,,,,,,,,,,,,,,
9315,9,,99,4,1,3,1,2,,,,,,,,
9316,4,5,99,3,4,2,1,2,,,,,,,,
9317,2,,2,6,3,1,1,2,,,,,,,,
9318,3,,99,4,2,2,1,2,,,,,,,,
9319,4,1,99,7,1,2,1,2,,,,,,,,
9320,2,,3,8,4,1,1,1,,,,,,,,
9321,4,7,5,3,1,2,1,2,,,,,,,,
9322,4,4,99,4,2,2,1,2,,,,,,,,
9323,1,,1,6,2,1,1,2,,,,,,,,
9324,2,,3,10,4,1,1,1,,,,,,,,
9325,4,3,99,4,3,2,3,2,,,,,,,,
9326,2,,4,8,5,1,1,2,,,,,,,,
9327,2,,4,3,1,2,1,2,2,,2,,,2,,2
9328,2,,4,6,2,1,1,1,,,,,,,,
9329,2,,4,9,5,1,1,1,,,,,,,,
9330,4,1,99,4,4,2,1,2,2,,1,2,,2,,2
9331,2,,2,7,5,1,1,2,,,,,,,,
